1599 5930 1115216589
4592 4595 1115222237
10208 5554 1115230942
15666 1182 1115231337
5251 5253 1115237356
28149 28150 1115296708
1572 14130 1115318118
27906 3564 1115327943
18011 2934 1115360500
14721 6791 1115400531
18873 11914 1115411650
1429 6586 1115415614
6669 5564 1115438186
5711 18873 1115472648
6669 12441 1115517646
21010 7044 1115590741
5883 4935 1115597040
7202 18613 1115599673
17224 32153 1115674758
5556 14435 1115676324
2977 2976 1115681528
22969 3425 1115689655
1380 3406 1115695808
8375 263 1115757929
8145 8142 1115778734
10179 10173 1115828298
4814 7970 1115832550
21715 5653 1115844828
591 4694 1115869926
12413 8941 1115872790
12640 484 1115877332
22970 22969 1115907895
8838 9376 1115911430
10179 491 1115940890
6468 18515 1115961270
16906 4240 1116084314
24750 1439 1116226424
6670 2976 1116430569
4908 3131 1116586052
17844 29423 1116616089
4915 3485 1116699858
3267 3079 1116714211
21551 10293 1116730571
24193 18572 1116731177
918 8378 1116796568
1212 3889 1116813050
8375 18189 1116830232
3079 9375 1116861774
5039 3889 1116882013
527 5755 1116915951
2299 2321 1116939196
527 13688 1116955168
12060 12061 1116960248
10540 28513 1117025778
1080 1271 1117070873
5802 5803 1117079369
1899 2321 1117080254
12429 14435 1117147992
3154 6913 1117166064
8375 6970 1117224546
7004 4690 1117232592
4871 4690 1117232766
1088 13323 1117320822
21716 18572 1117343690
5039 2191 1117408008
4026 12060 1117416352
15067 7734 1117420716
4026 12061 1117437174
4814 6774 1117491551
1811 13908 1117493292
1811 2523 1117504522
33245 18572 1117520661
1212 12201 1117593554
17934 10435 1117641551
1184 5089 1117650896
17934 6435 1117674345
1212 1193 1117690728
12511 2930 1117734017
1184 18215 1117736957
26094 7044 1117750532
2109 783 1117758459
8474 8941 1117764194
6805 13034 1117812334
17476 688 1117817816
6383 7511 1117853966
3077 5088 1117909083
4504 2508 1118006060
17892 5563 1118022058
5307 5308 1118067005
4784 1891 1118087554
2200 35281 1118115370
4504 4133 1118166045
8830 8735 1118172695
6545 12581 1118173286
7999 3007 1118261669
21927 23805 1118265134
12065 12062 1118265249
476 2930 1118267412
5402 3423 1118292716
3983 6760 1118300210
4693 1793 1118350921
8375 12440 1118371263
3491 12062 1118421225
1088 3530 1118430288
5619 5361 1118468239
1184 10807 1118536250
1084 1090 1118760716
1206 17579 1118804999
6851 2690 1118841552
4789 7439 1118853176
6160 9340 1118931468
15617 5555 1118936005
6851 8939 1118954661
5988 7970 1118983200
5712 5711 1118987460
21411 3986 1119021124
20251 18130 1119046497
5438 3986 1119058685
8553 6094 1119058820
8199 9941 1119071258
4558 4473 1119207637
5711 29207 1119210735
29345 6670 1119220832
8899 8904 1119220862
29279 4176 1119237608
3008 2259 1119244659
5402 1898 1119245331
13978 502 1119307262
15492 15491 1119373914
1206 1385 1119451255
8553 14132 1119555262
15894 7119 1119566769
10208 19792 1119581134
94 103 1119588754
3325 10016 1119620868
8119 22664 1119634232
5438 22664 1119646500
3128 260 1119675640
6545 6547 1119826341
6778 6851 1119852153
1206 3533 1119989067
19872 2930 1120108901
18299 9763 1120170483
21170 4176 1120235336
527 8503 1120318406
12413 12857 1120336043
17999 3421 1120436025
5788 5867 1120454653
26076 12510 1120538766
28747 20941 1120540592
10045 4220 1120566840
13286 4176 1120585281
500 2921 1120598327
8899 7660 1120603903
17568 6777 1120616406
14853 8749 1120715912
28660 8378 1120778388
13286 3983 1120782631
3526 2690 1120789501
20550 18341 1120795146
10045 1840 1120876365
14435 17817 1120937857
8460 5360 1120959455
13376 13670 1121036253
6383 2321 1121047158
6663 13918 1121089054
14435 643 1121101335
6789 2078 1121143606
303 308 1121172628
4692 15251 1121201212
20185 5712 1121215354
18654 12510 1121226456
21104 9429 1121226818
2916 2029 1121238471
9247 1436 1121268902
3451 8602 1121270204
8119 8121 1121284316
881 14642 1121289777
12063 8377 1121308762
94 105 1121351933
2260 12804 1121368038
94 101 1121388876
9943 19932 1121391242
5832 2440 1121395854
19187 6805 1121459654
7302 9694 1121521492
7976 6942 1121707489
8836 8835 1121732371
18147 3455 1121815441
4138 4429 1121821970
8375 18188 1121881712
5097 5030 1121926579
20637 3252 1121961720
21713 4271 1121980345
3376 1983 1121986248
13914 2386 1121998850
14134 8937 1121999250
1207 1983 1121999535
7520 18572 1122092506
6542 6049 1122137978
4731 18124 1122160247
5041 93 1122259469
12412 4259 1122294165
24431 4037 1122301557
14087 5068 1122426916
1811 16247 1122491084
4822 8145 1122509321
511 1993 1122521687
13914 13913 1122523159
4822 17582 1122539002
22970 3425 1122566948
19188 17268 1122579134
24431 8119 1122596860
6281 6774 1122655136
3491 3492 1122667866
6281 6855 1122694369
19367 8091 1122756269
1379 1387 1122783910
12096 12095 1122801657
3451 2180 1122856022
6377 23657 1122925379
7779 6128 1122925381
8397 5445 1122947294
3432 7200 1122957561
21215 11737 1122957860
1431 3474 1122998207
3432 17036 1123007991
35006 13705 1123010735
2859 13705 1123010735
18456 19330 1123024503
7821 868 1123038395
19330 2859 1123045052
67 14642 1123094757
5438 27845 1123107239
5628 18873 1123118779
6383 9318 1123130442
6383 1212 1123166122
6702 2192 1123180244
100 511 1123187074
6383 9694 1123199858
3413 13409 1123213545
1127 2440 1123217688
6770 975 1123291329
6595 3153 1123351446
4173 3466 1123351806
8943 9429 1123376594
17099 3596 1123385847
8070 2038 1123451213
24787 10025 1123537177
3172 2926 1123574719
8119 8124 1123606598
5428 3595 1123615316
645 19330 1123628524
17268 19187 1123700577
20252 9359 1123827513
6843 8457 1123828602
292 162 1123852739
6702 5321 1123874432
4998 5752 1123880620
22080 16286 1123884943
8412 5013 1123944629
17347 1993 1123964864
8412 5089 1123969293
9697 17505 1124014043
9697 24191 1124029300
7202 8504 1124081509
8755 15048 1124159579
1991 1891 1124273015
13106 2773 1124331467
8119 93 1124341879
2980 13095 1124342343
3465 2930 1124366937
5097 5060 1124400987
8119 9157 1124427808
18934 4734 1124434957
73 81 1124476109
20904 24210 1124518081
3588 7051 1124519337
5402 3976 1124529482
19110 8830 1124559870
6843 9369 1124674805
28815 21091 1124688373
1207 3376 1124696940
712 5908 1124725065
1080 1083 1124741843
6845 6254 1124744896
16883 21926 1124753000
2700 17204 1124754686
22685 14127 1124795955
2970 381 1124810581
22428 9369 1124816755
22080 17492 1124827056
13303 4220 1124833040
17882 10727 1124857187
14030 5001 1124860021
1442 529 1124870777
25457 29550 1124907879
2977 8757 1124908372
4924 7311 1124924020
24452 11608 1124936013
18933 10389 1124976547
21652 15198 1124986981
28668 9759 1125006452
8943 12397 1125012067
909 910 1125015538
9750 5559 1125018596
21157 6547 1125025086
4916 4695 1125034000
1194 1595 1125039121
9757 6254 1125075085
28815 11016 1125077155
22090 12420 1125129436
24935 5384 1125177242
8746 2930 1125261828
1189 536 1125308619
1195 536 1125309473
7312 7972 1125478269
5359 13840 1125506331
20550 18381 1125528152
4784 6027 1125555135
6702 5707 1125598928
13636 7669 1125610725
5069 8250 1125702744
8505 13716 1125707964
3588 6649 1125721615
17391 1898 1125775940
2932 2022 1125826974
4122 2022 1125828045
13808 63732 1125894333
2024 11892 1125897765
4662 13713 1125969488
18086 21091 1126034002
6724 6723 1126062651
4679 5843 1126064395
5054 2922 1126099765
12813 5867 1126114449
4679 4646 1126145867
8729 2179 1126149305
1194 536 1126152647
10027 21864 1126193783
3490 3492 1126204112
5054 2697 1126206039
10358 15894 1126229295
17047 5755 1126230682
3371 524 1126237855
4789 13282 1126238292
8375 6968 1126238601
13374 21509 1126249861
617 616 1126283365
17854 2976 1126290033
4691 4695 1126320085
16289 9698 1126326886
12060 4585 1126386943
1205 9434 1126403986
7739 9434 1126423077
6332 2925 1126429579
519 794 1126462547
11521 13435 1126478519
4260 5911 1126480157
13635 13665 1126481952
4891 4892 1126488972
1990 309 1126499408
18934 4744 1126503170
2977 1440 1126546796
15522 15521 1126556869
3588 15565 1126576036
4128 19996 1126588439
35496 35462 1126591001
21339 10807 1126615892
5039 15565 1126648950
792 8731 1126651077
8836 8738 1126656592
3780 265 1126666681
4138 716 1126714597
22951 5643 1126739910
17099 7320 1126744351
4691 1213 1126752282
12739 5559 1126757994
8836 11229 1126768889
6160 16290 1126773575
19605 12397 1126796993
3588 432 1126798628
19605 21104 1126806066
18446 1760 1126806121
21499 8180 1126831305
10020 8180 1126831600
1212 8180 1126834790
4568 2761 1126878069
25313 11606 1126907116
8459 20252 1126929691
13376 11230 1126931073
12968 13024 1126938513
8397 5055 1126944032
13635 13790 1126944550
9753 5559 1126959500
9753 18291 1126978253
18480 12440 1126993566
6843 8505 1127001081
9753 9763 1127003671
6843 6429 1127003770
9754 2690 1127006295
12924 12925 1127015863
20251 4666 1127058513
20252 20251 1127059289
12098 13685 1127079438
35006 10662 1127088427
2859 10662 1127088427
11576 2690 1127088743
17775 8148 1127089103
21715 9698 1127106615
2569 7433 1127142274
15228 21339 1127152324
33327 10993 1127164598
4666 20252 1127178058
292 2930 1127181792
7522 7513 1127182544
14635 15933 1127185612
5295 2723 1127207634
17883 5402 1127231231
6141 5212 1127248385
6141 8073 1127251093
15567 22664 1127260300
8375 22972 1127276214
792 18458 1127284055
9289 5060 1127314263
4933 4939 1127317222
12115 12119 1127321337
24787 22403 1127329530
15567 7898 1127346135
15567 1920 1127347328
6141 6433 1127355280
12968 5055 1127355747
8119 12968 1127361679
6597 13742 1127363552
5054 13742 1127363840
5359 5758 1127369645
3823 4177 1127375989
1087 1091 1127399251
12968 785 1127405418
17150 14830 1127406634
6803 6448 1127408006
9215 1897 1127413692
5914 5712 1127413849
3432 13918 1127422634
21428 11115 1127423375
5564 5563 1127446482
1021 2509 1127448747
6391 4475 1127450639
1189 7433 1127495681
1189 1989 1127502190
2570 2311 1127505419
12968 8123 1127509896
4903 5299 1127510619
7576 8400 1127527504
6096 4744 1127528745
3588 779 1127534712
18419 4248 1127544440
25024 32873 1127574629
17099 8402 1127613205
10102 13688 1127666345
13376 10737 1127668602
8397 8598 1127676043
2932 8404 1127689442
1212 5417 1127701128
1070 1071 1127706898
4472 4473 1127707739
1228 7154 1127710067
8899 8896 1127714646
20251 9539 1127718493
16513 5417 1127754262
1088 1891 1127763070
8505 3007 1127787697
8128 5438 1127801777
3463 3490 1127846844
17048 10727 1127847608
1899 449 1127856260
13376 13377 1127861639
16634 8738 1127864747
8128 8114 1127866264
3588 9830 1127871319
33117 12711 1127877299
3008 5549 1127878011
17605 11065 1127881636
15399 19104 1127887129
3588 24357 1127918048
18654 17413 1127919126
9943 9325 1127937573
8128 8634 1127941254
1566 1559 1127942982
3172 2022 1127945397
8071 9593 1127951809
8898 6331 1127962367
21215 3453 1127965029
6095 4742 1127973871
20550 6592 1127974057
27891 31296 1128001016
1021 1026 1128018836
16634 449 1128021608
3490 10390 1128055189
17855 12061 1128056875
8403 1913 1128064541
7576 7051 1128091999
17764 36561 1128095752
14204 9157 1128106085
10103 16789 1128106399
7976 13654 1128110940
14721 14722 1128114337
4679 6447 1128115067
3368 616 1128128395
14204 14208 1128141650
5711 6854 1128154176
8755 3821 1128159017
5884 12054 1128162456
24193 8757 1128169847
8128 6264 1128202193
1599 3485 1128211883
5884 3485 1128212021
35454 33245 1128214861
4529 5549 1128215519
35105 8293 1128244225
16327 11065 1128284932
2850 2494 1128285780
10179 14196 1128290075
3529 3533 1128296666
5898 4968 1128302809
5898 4903 1128306811
4903 4968 1128309160
5097 8074 1128319791
1442 516 1128355417
27677 15839 1128366539
14864 886 1128368807
15309 8120 1128369232
7907 790 1128373009
8729 7403 1128373651
14722 17584 1128382259
20523 14036 1128389387
12686 7403 1128402239
1194 21131 1128415058
962 958 1128442549
1983 1989 1128445604
1983 1214 1128445967
15327 29806 1128452229
1566 5715 1128455736
1983 1969 1128463172
14961 15380 1128466735
886 910 1128474699
3987 5437 1128485179
1969 1986 1128505596
10392 13073 1128520778
18458 8755 1128528701
18655 17413 1128531226
1080 494 1128532360
1983 3375 1128535683
2850 3004 1128540166
18934 10371 1128541330
17434 13121 1128551690
5074 6837 1128551987
13374 2769 1128559426
5802 5791 1128578247
5930 81 1128582917
17554 17506 1128606401
5076 17623 1128619392
32418 1926 1128620059
4296 7043 1128639445
8412 7043 1128639583
94 7043 1128639603
21481 16765 1128654166
17418 1891 1128657826
5758 4837 1128697679
17764 3989 1128705998
5252 9369 1128709165
12968 6264 1128731386
7957 26399 1128734827
13578 15110 1128784595
13790 13813 1128881353
20 7275 1128881581
1595 960 1128887104
6378 13360 1128892347
2967 2175 1128893184
8943 16885 1128895974
8746 577 1128896203
712 1173 1128909274
4566 12291 1128911485
19330 10282 1128915677
2260 643 1128917835
12065 24585 1128949412
14134 10371 1128960980
4331 8454 1128963629
5711 5788 1128979567
3070 68 1128981375
773 577 1128986167
12671 31283 1128988520
3463 3475 1128989353
2569 2308 1128992887
18404 810 1128992953
500 2697 1128993575
5069 5795 1128999522
2967 15792 1129002824
9291 14086 1129004821
4699 3413 1129044620
24909 4037 1129045471
1983 541 1129051043
1228 17475 1129061689
5276 449 1129064620
14706 9157 1129068992
21643 1441 1129073547
1899 5401 1129074049
5245 4520 1129080020
1590 499 1129082181
4038 5087 1129087130
24909 5562 1129090854
16630 8109 1129095255
1563 12440 1129102329
1563 6851 1129122488
32182 4701 1129140516
12968 6261 1129144732
12111 6151 1129148074
16447 10993 1129149788
1441 5618 1129155696
7201 5559 1129161853
8899 8895 1129163243
1021 1176 1129165428
8128 93 1129167824
1566 8503 1129169705
4072 5559 1129171537
5385 12826 1129173877
9510 10173 1129206576
2934 1090 1129212440
8594 11787 1129220787
13706 1298 1129223163
2934 1226 1129226519
3377 101 1129227463
7328 1921 1129229006
5386 5759 1129232513
991 171 1129237184
3588 7576 1129239979
5628 5711 1129243825
5989 5993 1129255669
20574 6058 1129256877
5911 6842 1129257351
10542 5800 1129262562
5386 12631 1129264383
7196 11117 1129296141
14087 14084 1129300185
7209 6777 1129315282
5054 5849 1129323499
15560 21383 1129337922
4484 4563 1129342259
18404 507 1129347346
12968 8118 1129352671
18641 15565 1129354526
4737 4734 1129364430
21339 20756 1129381877
13465 5068 1129413886
19646 15111 1129417151
1556 4728 1129421620
9215 5093 1129423135
4737 4744 1129432758
4737 3371 1129434212
6383 14964 1129440878
24191 9698 1129448938
21383 6669 1129477556
3807 1718 1129491008
8943 1448 1129496618
18654 18655 1129500293
21687 21383 1129501003
61885 10222 1129510321
7957 5092 1129563036
11606 8398 1129567676
877 8504 1129571747
877 10022 1129575661
9291 3877 1129582590
7520 24191 1129590627
960 1225 1129590955
2320 315 1129597073
10997 952 1129607677
12663 2704 1129612910
5097 23104 1129656306
5360 9275 1129661117
8594 8593 1129664049
33245 13099 1129665339
8594 20811 1129671359
4662 20918 1129675572
7907 616 1129677038
5428 7510 1129690355
4999 4905 1129693263
17047 7665 1129695785
6837 9941 1129704763
4329 5400 1129739218
4679 4964 1129741891
3404 18085 1129748451
3371 20953 1129748959
7907 7051 1129752268
7901 7051 1129752305
9248 13761 1129752528
8249 2235 1129753501
5293 5892 1129768022
18308 2272 1129772299
4662 16290 1129781830
13465 13463 1129793798
7576 5058 1129794803
6670 9455 1129818103
5711 21550 1129826392
5076 3474 1129837908
5914 6668 1129848924
6432 10744 1129855611
3973 3983 1129857523
9757 9755 1129858648
7739 1906 1129867290
17098 18215 1129902025
24191 18572 1129908344
15325 13468 1129918267
35068 16306 1129924694
403 5385 1129931400
5753 17348 1129943673
7976 3476 1129950053
15522 9434 1129967597
9289 9982 1129988558
23887 22481 1129993791
9184 5061 1129997095
14177 12833 1130003077
20302 19646 1130006727
7318 7044 1130022721
15325 779 1130045990
6850 21550 1130048471
37614 23381 1130087671
16634 5884 1130087830
8594 14085 1130096175
1424 3859 1130118591
312 303 1130157776
17148 14830 1130161040
4731 1565 1130162926
1424 9758 1130174878
4604 7660 1130175510
7827 13374 1130179368
3451 3457 1130186275
5428 5060 1130187909
918 33138 1130188163
16040 1920 1130189230
6027 4788 1130190125
17396 1920 1130191922
729 712 1130193446
13469 12066 1130193908
17396 12151 1130198053
23875 1231 1130205781
257 3266 1130210252
17883 10961 1130214281
1127 2551 1130215022
2569 5661 1130219512
14133 8896 1130221449
1080 1407 1130223634
5711 5715 1130224456
9992 9988 1130236835
1015 6331 1130243782
1015 1557 1130251693
877 3978 1130255835
18129 6843 1130257536
6673 7036 1130263155
8292 8073 1130271348
24909 4033 1130275835
7999 1762 1130288102
25798 3608 1130292655
9993 9034 1130295750
18129 18416 1130301954
55 21072 1130307151
5076 4585 1130314224
18458 15048 1130338427
25200 25870 1130341779
21019 7516 1130342801
20904 4745 1130343838
574 3584 1130357494
6673 13922 1130362746
14964 14067 1130364562
19308 17036 1130366988
7576 7901 1130367308
4430 4427 1130369682
6402 1891 1130369814
9992 911 1130369819
13034 17893 1130374596
25196 1926 1130377312
17434 3490 1130378990
4329 10869 1130389761
14204 9147 1130391895
16553 13653 1130393411
2974 2973 1130424833
533 1213 1130425767
17368 3807 1130434332
8594 5065 1130436706
17099 17096 1130436793
6673 6099 1130439701
19493 7898 1130442876
15327 20822 1130446388
7576 9826 1130450263
25005 13286 1130454154
10997 17096 1130460285
11606 5093 1130472742
1590 498 1130475487
786 791 1130484660
10542 1230 1130485186
8885 18641 1130516116
3530 9561 1130525732
3530 3533 1130527218
7320 8404 1130528354
11557 790 1130530809
4732 21275 1130533284
30184 1920 1130536254
10492 7480 1130536436
3530 3529 1130546118
8885 16832 1130557216
5758 8943 1130577564
18416 7120 1130598980
6292 11576 1130601955
8885 8594 1130605706
1206 8504 1130612286
21383 16882 1130612932
15327 16169 1130619578
20252 15294 1130629064
3154 4563 1130634158
7576 10131 1130634731
24191 9692 1130637122
14438 4733 1130692172
1840 14601 1130697178
1840 17835 1130711786
4604 4605 1130713537
7738 22719 1130715708
1194 1922 1130716725
29376 8074 1130719680
10542 10541 1130720970
3451 1240 1130726938
4908 5833 1130727732
514 518 1130727976
9215 8074 1130729784
5386 8943 1130739792
22773 3483 1130747175
2507 2516 1130755112
15617 1840 1130756147
4331 4075 1130771288
7303 4075 1130771310
22924 2183 1130772651
5708 2494 1130774072
16221 16223 1130776138
18873 13465 1130776369
312 308 1130784667
9184 9983 1130790049
7218 22970 1130795018
9993 14721 1130800527
12098 10181 1130814236
10383 19371 1130816081
2758 4563 1130820322
21411 21412 1130824406
5428 5413 1130854913
4679 6095 1130868801
14964 1918 1130869003
5359 5360 1130870605
8498 7312 1130871647
7738 4351 1130872406
12968 8617 1130872619
514 1214 1130873581
8498 15792 1130874481
14998 308 1130878200
2512 1194 1130879564
8757 10675 1130879726
3529 13132 1130884147
1180 14473 1130889342
8757 11608 1130892603
1194 488 1130894572
10383 14797 1130901416
15748 32274 1130905689
11737 13651 1130905973
9751 1567 1130908388
24751 4744 1130908519
6383 8401 1130911356
8757 28012 1130916683
22725 720 1130916691
5988 22035 1130918304
19373 553 1130952294
514 524 1130956160
403 4470 1130959592
8541 9042 1130960870
6538 4835 1130965272
15399 5119 1130965849
18503 14438 1130966943
14961 24357 1130976321
22924 1090 1130979006
4666 17100 1130986978
22090 13735 1130989207
9215 8405 1130989287
17657 17895 1130994572
17100 17096 1131003044
8546 20942 1131035690
13780 4425 1131039118
4717 2755 1131042181
1026 20992 1131045434
8541 7196 1131046159
3076 449 1131058781
3266 2494 1131073906
12610 507 1131077487
17764 23970 1131084666
10997 17100 1131088535
6366 10744 1131095769
1194 1191 1131098054
2967 489 1131118563
6850 14935 1131118884
5386 5377 1131119864
2967 13853 1131126177
6731 1240 1131126261
2967 1158 1131126416
2934 478 1131130809
2967 556 1131130923
13374 9239 1131135615
6731 3451 1131136423
514 513 1131136492
5039 5119 1131138060
35623 23970 1131140736
2967 9423 1131155554
514 105 1131158034
4331 30183 1131211313
1016 2509 1131213051
1194 1214 1131214408
12576 18404 1131214669
5039 14882 1131221818
476 500 1131226470
10435 3533 1131232660
10254 12201 1131235349
500 15932 1131236108
16432 5057 1131243879
6720 6970 1131245771
1016 1557 1131249160
9215 17045 1131252950
15689 26203 1131296372
17855 1441 1131302244
7502 5402 1131303127
17889 14435 1131308974
5438 3380 1131316525
55 2967 1131317624
24935 16622 1131320305
5917 12450 1131322632
1380 1382 1131325204
1189 1194 1131326947
27211 45553 1131342042
13056 17096 1131346867
5402 7512 1131346927
8317 20921 1131348088
4663 2769 1131349685
9400 4279 1131372660
4552 7970 1131386720
14656 29806 1131388162
23672 28045 1131392941
6807 6802 1131393576
67 2321 1131397978
15571 14882 1131410273
15689 14438 1131413075
1180 1176 1131429422
4691 56 1131435687
21436 10882 1131437662
13024 12976 1131471565
6720 7998 1131473887
16788 12814 1131474517
1215 7738 1131477858
13024 8600 1131487760
5217 2780 1131496497
4692 1715 1131500886
13024 8405 1131501519
2507 678 1131504901
13024 13462 1131507216
13024 7051 1131509818
3493 11737 1131511206
17866 6802 1131515726
21428 16734 1131516184
13469 16734 1131516268
9943 7659 1131545999
14520 18188 1131548443
527 1430 1131555205
1252 9751 1131569160
8397 11785 1131570196
27211 14374 1131570594
11237 31984 1131570910
21715 21518 1131577173
11237 1025 1131577746
17459 4036 1131577762
8885 5428 1131578981
8505 4782 1131580565
4999 889 1131584483
2518 4522 1131585380
12640 5218 1131587618
27211 8770 1131587810
16787 16790 1131589990
5097 5091 1131595705
7996 1215 1131602013
5563 3986 1131612468
14618 13099 1131650016
22201 7403 1131662216
16513 12510 1131671832
35490 16553 1131673087
17818 9763 1131674450
18341 18572 1131676461
7822 7829 1131686553
20523 13037 1131691569
8405 7510 1131724365
30377 8378 1131726723
7194 11626 1131727760
29563 17810 1131741221
6383 5077 1131748334
8885 15565 1131753147
5009 8345 1131753981
17733 18432 1131810504
5359 3490 1131814278
21215 3490 1131814301
8746 426 1131814709
5042 7478 1131828501
29073 37262 1131852190
2195 14961 1131860482
7520 9692 1131862700
21215 8942 1131864988
18341 5711 1131900589
7520 9683 1131900935
617 1414 1131903459
1969 1904 1131904226
1969 3379 1131905367
1121 5321 1131907187
9215 7894 1131910851
18341 6673 1131911257
7520 9836 1131935969
4663 6310 1131936803
3077 1565 1131941629
2286 2287 1131943777
5917 4676 1131947096
14722 2976 1131949597
9510 5356 1131951574
17834 868 1131980400
17100 6649 1131981984
94 8400 1131982062
792 15048 1131983957
17834 3977 1131984030
3404 1765 1131991527
1026 1595 1131992403
3079 19791 1132000920
9469 19502 1132001715
10650 12760 1132001886
17206 23784 1132008925
25320 9089 1132011391
12439 2081 1132017187
535 7034 1132037247
7827 2386 1132040918
426 794 1132064890
11916 15052 1132066595
1408 523 1132068304
20637 3326 1132068739
535 581 1132068990
23882 17150 1132069570
3485 8161 1132077591
19473 25204 1132099112
9469 15383 1132104220
23343 4163 1132105999
14961 8885 1132107250
1915 7907 1132109871
3625 15383 1132111445
3404 2771 1132113894
1087 1088 1132118827
9365 4999 1132120645
3533 17038 1132130617
6702 14925 1132154568
5442 5453 1132160165
19373 412 1132160404
511 15 1132161747
17411 17038 1132169069
11041 29073 1132177078
2264 5218 1132179250
12212 16144 1132179552
9476 2804 1132181106
29550 13652 1132191775
7200 13323 1132192121
3270 3272 1132195426
7153 17517 1132196959
81 17582 1132200047
35496 10606 1132234211
35496 35483 1132246299
7502 450 1132249484
16220 5618 1132250538
4138 2968 1132251357
10102 6743 1132256989
7901 5058 1132260736
21157 7298 1132262484
21634 7298 1132262764
24547 12805 1132263863
35496 8293 1132265142
26315 3154 1132266773
13673 23657 1132267002
8546 2690 1132268396
26315 14187 1132273899
6743 526 1132275946
5395 3986 1132281036
12669 2695 1132281764
4601 2399 1132283194
7502 310 1132284692
2773 2189 1132333757
8885 2321 1132343003
27701 16155 1132355463
7522 18674 1132366907
12439 8315 1132375239
9213 5119 1132375684
13106 2308 1132378666
2053 1151 1132387778
3918 3872 1132413719
2502 1290 1132418846
8625 5445 1132426065
5779 1586 1132436482
10679 26399 1132441535
4699 10888 1132444405
19473 15354 1132446048
6116 5618 1132449085
960 5618 1132460151
8830 9430 1132464917
18234 7971 1132465394
8379 21638 1132469372
26042 21605 1132493586
