109 6 115
110 25 116
110 0 116
110 7 116
111 80 117
111 32 117
111 42 117
112 39 118
112 107 118
112 82 118
113 69 119
113 37 119
113 29 119
114 89 120
114 50 120
114 0 120
115 98 121
115 13 121
115 5 121
116 5 122
116 45 122
116 3 122
117 8 123
117 47 123
117 44 123
118 5 124
118 33 124
118 22 124
119 86 125
119 87 125
119 12 125
120 11 126
120 70 126
120 6 126
121 28 127
121 84 127
121 0 127
122 2 128
122 40 128
122 20 128
123 41 129
123 76 129
123 9 129
124 4 130
124 24 130
124 108 130
125 17 131
125 43 131
125 5 131
126 49 132
126 26 132
126 39 132
127 76 133
127 29 133
127 15 133
128 28 134
128 20 134
128 101 134
129 4 135
129 13 135
129 1 135
130 123 136
130 63 136
130 77 136
131 129 137
131 7 137
131 22 137
132 31 138
132 126 138
132 63 138
133 130 139
133 116 139
133 30 139
134 26 140
134 102 140
134 4 140
135 49 141
135 8 141
135 7 141
136 113 142
136 58 142
136 24 142
137 58 143
137 120 143
137 14 143
138 69 144
138 61 144
138 57 144
139 75 145
139 57 145
139 9 145
140 60 146
140 5 146
140 14 146
141 106 147
141 15 147
141 9 147
142 16 148
142 31 148
142 90 148
143 12 149
143 40 149
143 24 149
144 10 150
144 8 150
144 36 150
145 92 151
145 4 151
145 2 151
146 19 152
146 12 152
146 9 152
147 8 153
147 49 153
147 112 153
148 44 154
148 8 154
148 115 154
149 77 155
149 68 155
149 3 155
150 72 156
150 24 156
150 8 156
151 77 157
151 92 157
151 53 157
152 79 158
152 4 158
152 65 158
153 76 159
153 1 159
153 119 159
154 129 160
154 86 160
154 36 160
155 143 161
155 5 161
155 43 161
156 139 162
156 4 162
156 32 162
157 88 163
157 84 163
157 79 163
158 94 164
158 5 164
158 114 164
159 65 165
159 50 165
159 148 165
160 145 166
160 33 166
160 17 166
161 10 167
161 44 167
161 118 167
162 12 168
162 154 168
162 152 168
163 46 169
163 150 169
163 2 169
164 135 170
164 84 170
164 28 170
165 2 171
165 137 171
165 35 171
166 47 172
166 51 172
166 108 172
167 66 173
167 139 173
167 76 173
168 126 174
168 69 174
168 44 174
169 34 175
169 43 175
169 149 175
170 143 176
170 9 176
170 26 176
171 5 177
171 59 177
171 0 177
172 97 178
172 55 178
172 102 178
173 147 179
173 15 179
173 126 179
174 7 180
174 24 180
174 92 180
175 169 181
175 11 181
175 86 181
176 156 182
176 14 182
176 3 182
177 100 183
177 3 183
177 9 183
178 34 184
178 7 184
178 6 184
179 3 185
179 88 185
179 82 185
180 94 186
180 133 186
180 75 186
181 98 187
181 24 187
181 7 187
182 174 188
182 78 188
182 51 188
183 147 189
183 75 189
183 180 189
184 45 190
184 178 190
184 60 190
185 47 191
185 13 191
185 97 191
186 82 192
186 103 192
186 47 192
187 84 193
187 4 193
187 161 193
188 66 194
188 13 194
188 19 194
189 84 195
189 93 195
189 129 195
190 99 196
190 105 196
190 13 196
191 12 197
191 2 197
191 115 197
192 135 198
192 34 198
192 75 198
193 12 199
193 165 199
193 97 199
194 108 200
194 174 200
194 8 200
195 57 201
195 5 201
195 117 201
196 59 202
196 47 202
196 4 202
197 8 203
197 2 203
197 58 203
198 136 204
198 61 204
198 4 204
199 153 205
199 3 205
199 75 205
200 4 206
200 139 206
200 76 206
201 5 207
201 104 207
201 4 207
202 41 208
202 70 208
202 1 208
203 19 209
203 13 209
203 140 209
204 126 210
204 16 210
204 94 210
205 22 211
205 34 211
205 147 211
206 93 212
206 19 212
206 128 212
207 70 213
207 120 213
207 95 213
208 120 214
208 149 214
208 87 214
209 67 215
209 14 215
209 2 215
210 14 216
210 2 216
210 106 216
211 4 217
211 184 217
211 15 217
212 137 218
212 29 218
212 110 218
213 4 219
213 120 219
213 43 219
214 202 220
214 63 220
214 92 220
215 5 221
215 24 221
215 48 221
216 108 222
216 195 222
216 3 222
217 175 223
217 106 223
217 33 223
218 42 224
218 3 224
218 8 224
219 126 225
219 4 225
219 144 225
220 58 226
220 26 226
220 171 226
221 162 227
221 128 227
221 52 227
222 2 228
222 34 228
222 11 228
223 34 229
223 183 229
223 29 229
224 8 230
224 4 230
224 5 230
225 204 231
225 5 231
225 73 231
226 170 232
226 74 232
226 6 232
227 83 233
227 16 233
227 141 233
228 74 234
228 23 234
228 34 234
229 217 235
229 8 235
229 34 235
230 40 236
230 88 236
230 53 236
231 174 237
231 4 237
231 89 237
232 8 238
232 115 238
232 70 238
233 202 239
233 48 239
233 203 239
234 125 240
234 196 240
234 33 240
235 180 241
235 176 241
235 85 241
236 197 242
236 169 242
236 96 242
237 132 243
237 9 243
237 147 243
238 40 244
238 147 244
238 191 244
239 225 245
239 22 245
239 4 245
240 20 246
240 14 246
240 219 246
241 181 247
241 225 247
241 128 247
242 65 248
242 5 248
242 179 248
243 190 249
243 7 249
243 167 249
244 53 250
244 119 250
244 44 250
245 221 251
245 76 251
245 82 251
246 87 252
246 88 252
246 174 252
247 115 253
247 20 253
247 3 253
248 3 254
248 14 254
248 233 254
249 156 255
249 28 255
249 75 255
250 14 256
250 150 256
250 40 256
251 196 257
251 163 257
251 233 257
252 110 258
252 152 258
252 218 258
253 19 259
253 8 259
253 239 259
254 8 260
254 162 260
254 195 260
255 162 261
255 158 261
255 87 261
256 238 262
256 183 262
256 46 262
257 18 263
257 50 263
257 104 263
258 79 264
258 115 264
258 224 264
259 180 265
259 226 265
259 57 265
260 92 266
260 39 266
260 231 266
261 10 267
261 57 267
261 87 267
262 22 268
262 13 268
262 57 268
263 4 269
263 59 269
263 231 269
264 57 270
264 62 270
264 151 270
265 247 271
265 48 271
265 147 271
266 8 272
266 2 272
266 144 272
267 92 273
267 117 273
267 253 273
268 129 274
268 172 274
268 69 274
269 76 275
269 233 275
269 26 275
270 40 276
270 22 276
270 46 276
271 51 277
271 233 277
271 140 277
272 209 278
272 45 278
272 91 278
273 90 279
273 5 279
273 184 279
274 84 280
274 47 280
274 72 280
275 253 281
275 84 281
275 225 281
276 154 282
276 218 282
276 195 282
277 9 283
277 14 283
277 87 283
278 50 284
278 168 284
278 167 284
279 120 285
279 2 285
279 212 285
280 20 286
280 70 286
280 28 286
281 8 287
281 12 287
281 163 287
282 62 288
282 8 288
282 59 288
283 261 289
283 165 289
283 25 289
284 4 290
284 239 290
284 115 290
285 190 291
285 246 291
285 127 291
286 119 292
286 22 292
286 75 292
287 61 293
287 284 293
287 113 293
288 2 294
288 50 294
288 145 294
289 151 295
289 96 295
289 68 295
290 13 296
290 139 296
290 99 296
291 75 297
291 289 297
291 0 297
292 44 298
292 181 298
292 20 298
293 13 299
293 177 299
293 282 299
294 77 300
294 42 300
294 29 300
295 28 301
295 34 301
295 138 301
296 254 302
296 195 302
296 145 302
297 195 303
297 278 303
297 45 303
298 152 304
298 184 304
298 230 304
299 9 305
299 147 305
299 61 305
300 98 306
300 3 306
300 288 306
301 164 307
301 129 307
301 45 307
302 56 308
302 31 308
302 115 308
303 258 309
303 55 309
303 5 309
304 3 310
304 92 310
304 93 310
305 208 311
305 264 311
305 228 311
306 295 312
306 12 312
306 4 312
307 3 313
307 199 313
307 50 313
308 144 314
308 117 314
308 274 314
309 97 315
309 13 315
309 180 315
310 205 316
310 210 316
310 164 316
311 113 317
311 77 317
311 295 317
312 75 318
312 120 318
312 47 318
313 98 319
313 256 319
313 40 319
314 34 320
314 14 320
314 96 320
315 11 321
315 17 321
315 3 321
316 1 322
316 240 322
316 84 322
317 146 323
317 129 323
317 1 323
318 125 324
318 129 324
318 80 324
319 27 325
319 272 325
319 157 325
320 217 326
320 22 326
320 55 326
321 278 327
321 4 327
321 248 327
322 115 328
322 25 328
322 9 328
323 22 329
323 305 329
323 29 329
324 6 330
324 255 330
324 27 330
325 87 331
325 201 331
325 6 331
326 7 332
326 36 332
326 8 332
327 132 333
327 87 333
327 80 333
328 5 334
328 87 334
328 129 334
329 9 335
329 279 335
329 3 335
330 190 336
330 319 336
330 221 336
331 140 337
331 2 337
331 252 337
332 140 338
332 8 338
332 4 338
333 11 339
333 5 339
333 313 339
334 292 340
334 225 340
334 319 340
335 321 341
335 134 341
335 57 341
336 23 342
336 113 342
336 14 342
337 69 343
337 11 343
337 136 343
338 28 344
338 284 344
338 6 344
339 77 345
339 27 345
339 137 345
340 10 346
340 4 346
340 140 346
341 5 347
341 316 347
341 9 347
342 310 348
342 8 348
342 3 348
343 108 349
343 284 349
343 40 349
344 147 350
344 4 350
344 190 350
345 115 351
345 318 351
345 59 351
346 319 352
346 311 352
346 309 352
347 115 353
347 75 353
347 17 353
348 4 354
348 225 354
348 104 354
349 65 355
349 0 355
349 19 355
350 247 356
350 9 356
350 246 356
351 154 357
351 126 357
351 146 357
352 71 358
352 59 358
352 19 358
353 141 359
353 13 359
353 29 359
354 133 360
354 4 360
354 183 360
355 158 361
355 126 361
355 125 361
356 202 362
356 20 362
356 15 362
357 44 363
357 13 363
357 207 363
358 84 364
358 8 364
358 272 364
359 4 365
359 182 365
359 71 365
360 223 366
360 146 366
360 211 366
361 1 367
361 0 367
361 77 367
362 5 368
362 178 368
362 238 368
363 84 369
363 3 369
363 321 369
364 14 370
364 348 370
364 266 370
365 4 371
365 75 371
365 26 371
366 15 372
366 52 372
366 5 372
367 8 373
367 223 373
367 45 373
368 106 374
368 4 374
368 15 374
369 37 375
369 27 375
369 355 375
370 77 376
370 31 376
370 14 376
371 72 377
371 345 377
371 1 377
372 20 378
372 4 378
372 197 378
373 22 379
373 356 379
373 299 379
374 87 380
374 20 380
374 229 380
375 65 381
375 86 381
375 224 381
376 16 382
376 282 382
376 38 382
377 24 383
377 53 383
377 147 383
378 8 384
378 33 384
378 41 384
379 21 385
379 42 385
379 77 385
380 2 386
380 294 386
380 74 386
381 306 387
381 60 387
381 240 387
382 92 388
382 139 388
382 225 388
383 117 389
383 96 389
383 5 389
384 105 390
384 35 390
384 196 390
385 304 391
385 33 391
385 148 391
386 89 392
386 84 392
386 3 392
387 176 393
387 13 393
387 5 393
388 51 394
388 205 394
388 131 394
389 346 395
389 52 395
389 158 395
390 328 396
390 153 396
390 83 396
391 253 397
391 82 397
391 23 397
392 7 398
392 42 398
392 145 398
393 140 399
393 128 399
393 96 399
394 13 400
394 261 400
394 106 400
395 253 401
395 24 401
395 27 401
396 47 402
396 145 402
396 6 402
397 219 403
397 9 403
397 87 403
398 127 404
398 332 404
398 8 404
399 40 405
399 3 405
399 318 405
400 238 406
400 220 406
400 282 406
401 225 407
401 3 407
401 317 407
402 153 408
402 8 408
402 111 408
403 60 409
403 7 409
403 396 409
404 10 410
404 275 410
404 19 410
405 22 411
405 14 411
405 63 411
406 27 412
406 129 412
406 51 412
407 167 413
407 151 413
407 55 413
408 55 414
408 24 414
408 1 414
409 11 415
409 28 415
409 110 415
410 407 416
410 9 416
410 75 416
411 176 417
411 139 417
411 41 417
412 15 418
412 162 418
412 225 418
413 52 419
413 8 419
413 27 419
414 368 420
414 285 420
414 50 420
415 51 421
415 69 421
415 75 421
416 14 422
416 36 422
416 42 422
417 80 423
417 89 423
417 45 423
418 224 424
418 35 424
418 385 424
419 145 425
419 35 425
419 116 425
420 345 426
420 17 426
420 186 426
421 110 427
421 90 427
421 13 427
422 23 428
422 2 428
422 13 428
423 224 429
423 8 429
423 23 429
424 8 430
424 319 430
424 233 430
425 13 431
425 227 431
425 14 431
426 234 432
426 60 432
426 29 432
427 82 433
427 13 433
427 16 433
428 23 434
428 135 434
428 37 434
429 17 435
429 5 435
429 287 435
430 26 436
430 4 436
430 58 436
431 123 437
431 325 437
431 270 437
432 308 438
432 35 438
432 2 438
433 25 439
433 10 439
433 22 439
434 35 440
434 4 440
434 191 440
435 115 441
435 8 441
435 84 441
436 8 442
436 379 442
436 106 442
437 5 443
437 163 443
437 16 443
438 246 444
438 78 444
438 174 444
439 28 445
439 310 445
439 225 445
440 4 446
440 13 446
440 58 446
441 2 447
441 314 447
441 315 447
442 129 448
442 291 448
442 345 448
443 218 449
443 14 449
443 52 449
444 118 450
444 4 450
444 284 450
445 31 451
445 58 451
445 50 451
446 401 452
446 260 452
446 3 452
447 77 453
447 96 453
447 26 453
448 238 454
448 50 454
448 72 454
449 39 455
449 115 455
449 402 455
450 74 456
450 19 456
450 335 456
451 8 457
451 50 457
451 193 457
452 129 458
452 193 458
452 20 458
453 86 459
453 450 459
453 209 459
454 143 460
454 16 460
454 450 460
455 199 461
455 35 461
455 189 461
456 34 462
456 290 462
456 345 462
457 206 463
457 4 463
457 233 463
458 23 464
458 27 464
458 42 464
459 443 465
459 150 465
459 374 465
460 124 466
460 130 466
460 21 466
461 307 467
461 350 467
461 121 467
462 65 468
462 55 468
462 416 468
463 158 469
463 56 469
463 77 469
464 13 470
464 160 470
464 355 470
465 251 471
465 341 471
465 219 471
466 23 472
466 391 472
466 121 472
467 4 473
467 231 473
467 452 473
468 178 474
468 54 474
468 6 474
469 319 475
469 71 475
469 107 475
470 47 476
470 91 476
470 40 476
471 347 477
471 186 477
471 158 477
472 57 478
472 9 478
472 90 478
473 128 479
473 312 479
473 126 479
474 164 480
474 269 480
474 1 480
475 40 481
475 90 481
475 385 481
476 209 482
476 35 482
476 282 482
477 43 483
477 204 483
477 387 483
478 88 484
478 27 484
478 105 484
479 22 485
479 324 485
479 334 485
480 367 486
480 253 486
480 275 486
481 128 487
481 251 487
481 436 487
482 23 488
482 180 488
482 461 488
483 8 489
483 32 489
483 350 489
484 4 490
484 291 490
484 30 490
485 246 491
485 322 491
485 117 491
486 178 492
486 13 492
486 78 492
487 379 493
487 339 493
487 115 493
488 13 494
488 316 494
488 0 494
489 77 495
489 126 495
489 22 495
490 299 496
490 26 496
490 178 496
491 401 497
491 131 497
491 199 497
492 23 498
492 13 498
492 105 498
493 353 499
493 52 499
493 25 499
494 14 500
494 117 500
494 3 500
495 28 501
495 129 501
495 225 501
496 79 502
496 5 502
496 325 502
497 55 503
497 22 503
497 99 503
498 73 504
498 2 504
498 437 504
499 16 505
499 22 505
499 253 505
500 461 506
500 69 506
500 330 506
501 47 507
501 231 507
501 387 507
502 39 508
502 27 508
502 7 508
503 111 509
503 15 509
503 78 509
504 78 510
504 2 510
504 440 510
505 3 511
505 20 511
505 52 511
506 348 512
506 147 512
506 329 512
507 9 513
507 5 513
507 2 513
508 121 514
508 204 514
508 428 514
509 78 515
509 3 515
509 11 515
510 14 516
510 324 516
510 42 516
511 285 517
511 351 517
511 416 517
512 36 518
512 68 518
512 90 518
513 344 519
513 19 519
513 58 519
514 5 520
514 129 520
514 25 520
515 485 521
515 49 521
515 59 521
516 403 522
516 471 522
516 430 522
517 4 523
517 420 523
517 5 523
518 341 524
518 498 524
518 419 524
519 66 525
519 29 525
519 40 525
520 125 526
520 84 526
520 453 526
521 16 527
521 17 527
521 58 527
522 99 528
522 227 528
522 17 528
523 496 529
523 34 529
523 235 529
524 246 530
524 5 530
524 442 530
525 128 531
525 8 531
525 474 531
526 7 532
526 4 532
526 9 532
527 106 533
527 173 533
527 35 533
528 5 534
528 236 534
528 40 534
529 486 535
529 171 535
529 53 535
530 324 536
530 312 536
530 8 536
531 136 537
531 499 537
531 20 537
532 116 538
532 475 538
532 89 538
533 22 539
533 55 539
533 120 539
534 3 540
534 84 540
534 225 540
535 222 541
535 383 541
535 75 541
536 61 542
536 86 542
536 412 542
537 252 543
537 350 543
537 253 543
538 50 544
538 434 544
538 213 544
539 8 545
539 182 545
539 78 545
540 4 546
540 78 546
540 8 546
541 131 547
541 94 547
541 153 547
542 147 548
542 200 548
542 91 548
543 15 549
543 52 549
543 3 549
544 108 550
544 340 550
544 486 550
545 94 551
545 155 551
545 528 551
546 41 552
546 11 552
546 139 552
547 49 553
547 210 553
547 363 553
548 425 554
548 178 554
548 9 554
549 470 555
549 9 555
549 397 555
550 8 556
550 59 556
550 162 556
551 0 557
551 94 557
551 316 557
552 113 558
552 335 558
552 9 558
553 487 559
553 34 559
553 345 559
554 527 560
554 2 560
554 104 560
555 275 561
555 3 561
555 70 561
556 36 562
556 167 562
556 5 562
557 81 563
557 80 563
557 321 563
558 50 564
558 5 564
558 68 564
559 173 565
559 452 565
559 366 565
560 205 566
560 227 566
560 129 566
561 27 567
561 436 567
561 370 567
562 8 568
562 56 568
562 57 568
563 385 569
563 8 569
563 34 569
564 13 570
564 77 570
564 307 570
565 526 571
565 13 571
565 212 571
566 414 572
566 448 572
566 29 572
567 68 573
567 78 573
567 2 573
568 223 574
568 470 574
568 138 574
569 8 575
569 183 575
569 344 575
570 220 576
570 372 576
570 238 576
571 197 577
571 374 577
571 544 577
572 57 578
572 218 578
572 160 578
573 6 579
573 32 579
573 8 579
574 8 580
574 120 580
574 15 580
575 457 581
575 193 581
575 33 581
576 5 582
576 220 582
576 174 582
577 320 583
577 348 583
577 20 583
578 136 584
578 255 584
578 370 584
579 552 585
579 298 585
579 240 585
580 89 586
580 207 586
580 479 586
581 40 587
581 116 587
581 73 587
582 280 588
582 90 588
582 7 588
583 108 589
583 266 589
583 99 589
584 324 590
584 438 590
584 386 590
585 282 591
585 224 591
585 239 591
586 325 592
586 496 592
586 56 592
587 394 593
587 20 593
587 398 593
588 10 594
588 389 594
588 379 594
589 27 595
589 234 595
589 32 595
590 337 596
590 129 596
590 143 596
591 4 597
591 354 597
591 561 597
592 8 598
592 528 598
592 94 598
593 520 599
593 59 599
593 315 599
594 7 600
594 321 600
594 204 600
595 113 601
595 387 601
595 50 601
596 440 602
596 154 602
596 47 602
597 7 603
597 12 603
597 9 603
598 228 604
598 8 604
598 278 604
599 77 605
599 16 605
599 135 605
600 305 606
600 239 606
600 6 606
601 337 607
601 196 607
601 4 607
602 233 608
602 7 608
602 8 608
603 194 609
603 430 609
603 228 609
604 469 610
604 74 610
604 7 610
605 150 611
605 0 611
605 9 611
606 70 612
606 564 612
606 86 612
607 470 613
607 434 613
607 281 613
608 204 614
608 265 614
608 141 614
609 11 615
609 345 615
609 278 615
610 55 616
610 131 616
610 32 616
611 148 617
611 27 617
611 169 617
612 12 618
612 52 618
612 5 618
613 512 619
613 24 619
613 22 619
614 147 620
614 20 620
614 323 620
615 386 621
615 269 621
615 248 621
616 29 622
616 346 622
616 20 622
617 295 623
617 181 623
617 10 623
618 138 624
618 345 624
618 68 624
619 11 625
619 110 625
619 4 625
620 5 626
620 0 626
620 410 626
621 219 627
621 316 627
621 167 627
622 584 628
622 572 628
622 57 628
623 343 629
623 163 629
623 96 629
624 602 630
624 470 630
624 540 630
625 110 631
625 489 631
625 283 631
626 531 632
626 539 632
626 42 632
627 145 633
627 180 633
627 387 633
628 2 634
628 29 634
628 364 634
629 511 635
629 404 635
629 3 635
630 11 636
630 362 636
630 287 636
631 56 637
631 181 637
631 5 637
632 147 638
632 17 638
632 421 638
633 20 639
633 45 639
633 154 639
634 247 640
634 376 640
634 233 640
635 445 641
635 42 641
635 474 641
636 44 642
636 453 642
636 149 642
637 36 643
637 335 643
637 3 643
638 7 644
638 547 644
638 71 644
639 553 645
639 523 645
639 457 645
640 282 646
640 199 646
640 262 646
641 148 647
641 183 647
641 357 647
642 5 648
642 11 648
642 92 648
643 588 649
643 183 649
643 395 649
644 282 650
644 442 650
644 368 650
645 4 651
645 0 651
645 468 651
646 248 652
646 4 652
646 1 652
647 155 653
647 158 653
647 229 653
648 178 654
648 78 654
648 8 654
649 186 655
649 50 655
649 128 655
650 0 656
650 24 656
650 7 656
651 143 657
651 322 657
651 117 657
652 29 658
652 1 658
652 96 658
653 201 659
653 8 659
653 233 659
654 261 660
654 41 660
654 402 660
655 75 661
655 5 661
655 4 661
656 59 662
656 78 662
656 11 662
657 3 663
657 539 663
657 594 663
658 262 664
658 509 664
658 101 664
659 179 665
659 565 665
659 583 665
660 290 666
660 7 666
660 84 666
661 371 667
661 396 667
661 526 667
662 561 668
662 468 668
662 169 668
663 4 669
663 9 669
663 281 669
664 215 670
664 130 670
664 2 670
665 105 671
665 394 671
665 535 671
666 155 672
666 161 672
666 17 672
667 262 673
667 617 673
667 544 673
668 236 674
668 457 674
668 68 674
669 173 675
669 232 675
669 79 675
670 526 676
670 205 676
670 27 676
671 154 677
671 667 677
671 120 677
672 11 678
672 101 678
672 464 678
673 135 679
673 104 679
673 176 679
674 80 680
674 10 680
674 42 680
675 11 681
675 334 681
675 125 681
676 4 682
676 210 682
676 356 682
677 97 683
677 161 683
677 10 683
678 221 684
678 78 684
678 108 684
679 180 685
679 118 685
679 575 685
680 13 686
680 653 686
680 322 686
681 155 687
681 92 687
681 26 687
682 99 688
682 70 688
682 110 688
683 263 689
683 440 689
683 117 689
684 182 690
684 277 690
684 389 690
685 320 691
685 68 691
685 192 691
686 583 692
686 47 692
686 507 692
687 126 693
687 377 693
687 2 693
688 613 694
688 3 694
688 287 694
689 45 695
689 569 695
689 10 695
690 516 696
690 267 696
690 59 696
691 58 697
691 380 697
691 352 697
692 8 698
692 41 698
692 431 698
693 3 699
693 586 699
693 11 699
694 5 700
694 56 700
694 242 700
695 405 701
695 25 701
695 96 701
696 275 702
696 5 702
696 350 702
697 279 703
697 343 703
697 246 703
698 25 704
698 363 704
698 4 704
699 579 705
699 91 705
699 35 705
700 4 706
700 158 706
700 110 706
701 386 707
701 459 707
701 320 707
702 248 708
702 656 708
702 9 708
703 163 709
703 46 709
703 9 709
704 673 710
704 338 710
704 692 710
705 234 711
705 90 711
705 191 711
706 8 712
706 50 712
706 65 712
707 59 713
707 133 713
707 687 713
708 321 714
708 71 714
708 11 714
709 146 715
709 59 715
709 366 715
710 470 716
710 561 716
710 145 716
711 75 717
711 210 717
711 425 717
712 135 718
712 45 718
712 167 718
713 184 719
713 28 719
713 495 719
714 12 720
714 626 720
714 92 720
715 17 721
715 40 721
715 5 721
716 592 722
716 58 722
716 16 722
717 209 723
717 57 723
717 407 723
718 345 724
718 115 724
718 628 724
719 14 725
719 92 725
719 514 725
720 516 726
720 617 726
720 383 726
721 546 727
721 275 727
721 527 727
722 106 728
722 616 728
722 286 728
723 713 729
723 471 729
723 669 729
724 13 730
724 6 730
724 185 730
725 293 731
725 120 731
725 615 731
726 609 732
726 129 732
726 17 732
727 4 733
727 7 733
727 516 733
728 4 734
728 7 734
728 0 734
729 127 735
729 662 735
729 13 735
730 24 736
730 57 736
730 143 736
731 197 737
731 70 737
731 663 737
732 417 738
732 94 738
732 149 738
733 6 739
733 82 739
733 153 739
734 227 740
734 19 740
734 360 740
735 713 741
735 163 741
735 519 741
736 233 742
736 59 742
736 161 742
737 592 743
737 725 743
737 43 743
738 429 744
738 471 744
738 651 744
739 292 745
739 734 745
739 704 745
740 59 746
740 255 746
740 528 746
741 110 747
741 552 747
741 232 747
742 358 748
742 32 748
742 392 748
743 103 749
743 262 749
743 5 749
744 723 750
744 99 750
744 115 750
745 3 751
745 184 751
745 4 751
746 12 752
746 531 752
746 282 752
747 324 753
747 282 753
747 143 753
748 667 754
748 140 754
748 120 754
749 1 755
749 309 755
749 5 755
750 635 756
750 580 756
750 56 756
751 92 757
751 5 757
751 110 757
752 110 758
752 596 758
752 123 758
753 291 759
753 740 759
753 154 759
754 24 760
754 195 760
754 345 760
755 169 761
755 79 761
755 685 761
756 17 762
756 67 762
756 7 762
757 190 763
757 7 763
757 281 763
758 205 764
758 262 764
758 128 764
759 543 765
759 20 765
759 707 765
760 272 766
760 52 766
760 332 766
761 95 767
761 23 767
761 667 767
762 629 768
762 148 768
762 35 768
763 227 769
763 15 769
763 13 769
764 212 770
764 61 770
764 76 770
765 358 771
765 739 771
765 11 771
766 172 772
766 389 772
766 141 772
767 75 773
767 394 773
767 363 773
768 36 774
768 418 774
768 6 774
769 730 775
769 363 775
769 68 775
770 120 776
770 500 776
770 176 776
771 35 777
771 169 777
771 449 777
772 757 778
772 427 778
772 305 778
773 343 779
773 124 779
773 663 779
774 94 780
774 387 780
774 37 780
775 409 781
775 340 781
775 686 781
776 383 782
776 9 782
776 152 782
777 398 783
777 68 783
777 107 783
778 291 784
778 5 784
778 283 784
779 402 785
779 439 785
779 93 785
780 231 786
